GENERATION_PROJECT,gen_tech,gen_energy_source,gen_load_zone,gen_max_age,gen_is_variable,gen_is_baseload,gen_full_load_heat_rate,gen_variable_om,gen_connect_cost_per_mw,gen_dbid,gen_scheduled_outage_rate,gen_forced_outage_rate,gen_capacity_limit_mw,gen_min_build_capacity,gen_is_cogen,gen_storage_efficiency,gen_store_to_release_ratio,gen_can_provide_cap_reserves,gen_self_discharge_rate,gen_discharge_efficiency,gen_land_use_rate,gen_storage_energy_to_power_ratio
8951,Conventional Steam Coal,Coal,S_C_KY,65,False,True,10440.0,1.78,0.0,8951,0.06,0.04,511.0,0,False,.,.,1,.,.,.,.
8952,Conventional Steam Coal,Coal,S_C_KY,65,False,True,9402.0,1.78,0.0,8952,0.06,0.04,760.0,0,False,.,.,1,.,.,.,.
8953,Natural Gas Fired Combined Cycle,Naturalgas,S_C_KY,60,False,False,6844.0,3.42,0.0,8953,0.6,0.4,683.0,0,False,.,.,1,.,.,.,.
8954,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,9660.0,4.95,0.0,8954,0.6,0.4,138.0,0,False,.,.,1,.,.,.,.
8955,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,12183.0,4.95,0.0,8955,0.6,0.4,138.0,0,False,.,.,1,.,.,.,.
8956,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,12183.0,4.95,0.0,8956,0.6,0.4,128.0,0,False,.,.,1,.,.,.,.
8957,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,12183.0,4.95,0.0,8957,0.6,0.4,130.0,0,False,.,.,1,.,.,.,.
8958,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,12183.0,4.95,0.0,8958,0.6,0.4,171.0,0,False,.,.,1,.,.,.,.
8959,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,12183.0,4.95,0.0,8959,0.6,0.4,171.0,0,False,.,.,1,.,.,.,.
8960,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,12183.0,4.95,0.0,8960,0.6,0.4,128.0,0,False,.,.,1,.,.,.,.
8961,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,12183.0,4.95,0.0,8961,0.6,0.4,138.0,0,False,.,.,1,.,.,.,.
8962,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,10918.0,4.95,0.0,8962,0.6,0.4,175.0,0,False,.,.,1,.,.,.,.
8963,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,10681.0,4.95,0.0,8963,0.6,0.4,179.0,0,False,.,.,1,.,.,.,.
8964,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,10681.0,4.95,0.0,8964,0.6,0.4,179.0,0,False,.,.,1,.,.,.,.
8965,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,10681.0,4.95,0.0,8965,0.6,0.4,179.0,0,False,.,.,1,.,.,.,.
8966,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,10681.0,4.95,0.0,8966,0.6,0.4,179.0,0,False,.,.,1,.,.,.,.
8967,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,10681.0,4.95,0.0,8967,0.6,0.4,179.0,0,False,.,.,1,.,.,.,.
8968,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,10681.0,4.95,0.0,8968,0.6,0.4,179.0,0,False,.,.,1,.,.,.,.
8969,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,12568.0,4.95,0.0,8969,0.6,0.4,62.0,0,False,.,.,1,.,.,.,.
8970,Natural Gas Fired Combustion Turbine,Naturalgas,S_C_KY,50,False,False,12568.0,4.95,0.0,8970,0.6,0.4,62.0,0,False,.,.,1,.,.,.,.
8971,Solar Photovoltaic,Solar,S_C_KY,30,True,False,.,0.0,0.0,8971,0.0,0.0,10.0,0,False,.,.,1,.,.,.,.
8972,Solar Photovoltaic,Solar,S_C_KY,30,True,False,.,0.0,0.0,8972,0.0,0.0,2.7,0,False,.,.,1,.,.,.,.
8973,Biomass,Bio Solid,S_C_TVA,50,False,False,.,3.27,0.0,8973,0.06,0.04,6.905,0,False,.,.,1,.,.,.,.
8974,Biomass,Bio Solid,S_C_TVA,50,False,False,.,12.248,0.0,8974,0.06,0.04,9.402,0,False,.,.,1,.,.,.,.
8975,Biomass,Bio Solid,S_C_TVA,50,False,False,.,11.365,0.0,8975,0.06,0.04,9.49,0,False,.,.,1,.,.,.,.
8976,Biomass,Bio Solid,S_C_TVA,50,False,False,.,3.27,0.0,8976,0.06,0.04,7.345,0,False,.,.,1,.,.,.,.
8977,Biomass,Bio Solid,S_C_TVA,50,False,False,.,3.27,0.0,8977,0.06,0.04,3.305,0,False,.,.,1,.,.,.,.
8978,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.38,0.0,8978,0.06,0.04,0.118,0,False,.,.,1,.,.,.,.
8979,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.38,0.0,8979,0.06,0.04,0.118,0,False,.,.,1,.,.,.,.
8980,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.38,0.0,8980,0.06,0.04,0.118,0,False,.,.,1,.,.,.,.
8981,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.38,0.0,8981,0.06,0.04,0.118,0,False,.,.,1,.,.,.,.
8982,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.38,0.0,8982,0.06,0.04,0.235,0,False,.,.,1,.,.,.,.
8983,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.261,0.0,8983,0.06,0.04,0.264,0,False,.,.,1,.,.,.,.
8984,Biomass,Bio Solid,S_C_TVA,50,False,False,.,3.716,0.0,8984,0.06,0.04,0.235,0,False,.,.,1,.,.,.,.
8985,Biomass,Bio Solid,S_C_TVA,50,False,False,.,3.668,0.0,8985,0.06,0.04,0.235,0,False,.,.,1,.,.,.,.
8986,Biomass,Bio Solid,S_C_TVA,50,False,False,.,3.668,0.0,8986,0.06,0.04,0.235,0,False,.,.,1,.,.,.,.
8987,Biomass,Bio Solid,S_C_TVA,50,False,False,.,3.668,0.0,8987,0.06,0.04,0.235,0,False,.,.,1,.,.,.,.
8988,Biomass,Bio Solid,S_C_TVA,50,False,False,.,3.791,0.0,8988,0.06,0.04,0.118,0,False,.,.,1,.,.,.,.
8989,Biomass,Bio Solid,S_C_TVA,50,False,False,.,3.27,0.0,8989,0.06,0.04,0.118,0,False,.,.,1,.,.,.,.
8990,Biomass,Bio Solid,S_C_TVA,50,False,False,.,3.791,0.0,8990,0.06,0.04,0.118,0,False,.,.,1,.,.,.,.
8991,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.111,0.0,8991,0.06,0.04,0.132,0,False,.,.,1,.,.,.,.
8992,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.111,0.0,8992,0.06,0.04,0.279,0,False,.,.,1,.,.,.,.
8993,Biomass,Bio Solid,S_C_TVA,50,False,False,.,5.234,0.0,8993,0.06,0.04,0.235,0,False,.,.,1,.,.,.,.
8994,Biomass,Bio Solid,S_C_TVA,50,False,False,.,5.234,0.0,8994,0.06,0.04,0.235,0,False,.,.,1,.,.,.,.
8995,Biomass,Bio Solid,S_C_TVA,50,False,False,.,5.234,0.0,8995,0.06,0.04,0.235,0,False,.,.,1,.,.,.,.
8996,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,8996,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
8997,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,8997,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
8998,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,8998,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
8999,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,8999,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
9000,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,9000,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
9001,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,9001,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
9002,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,9002,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
9003,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,9003,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
9004,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,9004,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
9005,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,9005,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
9006,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,9006,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
9007,Biomass,Bio Solid,S_C_TVA,50,False,False,.,4.493,0.0,9007,0.06,0.04,0.044,0,False,.,.,1,.,.,.,.
9008,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9008,0.05,0.05,31.4,0,False,.,.,1,.,.,.,.
9009,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9009,0.05,0.05,31.1,0,False,.,.,1,.,.,.,.
9010,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9010,0.05,0.05,30.3,0,False,.,.,1,.,.,.,.
9011,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9011,0.05,0.05,31.7,0,False,.,.,1,.,.,.,.
9012,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9012,0.05,0.05,35.6,0,False,.,.,1,.,.,.,.
9013,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9013,0.05,0.05,38.3,0,False,.,.,1,.,.,.,.
9014,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9014,0.05,0.05,38.2,0,False,.,.,1,.,.,.,.
9015,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9015,0.05,0.05,30.1,0,False,.,.,1,.,.,.,.
9016,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9016,0.05,0.05,30.4,0,False,.,.,1,.,.,.,.
9017,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9017,0.05,0.05,30.2,0,False,.,.,1,.,.,.,.
9018,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9018,0.05,0.05,31.4,0,False,.,.,1,.,.,.,.
9019,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9019,0.05,0.05,31.3,0,False,.,.,1,.,.,.,.
9020,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9020,0.05,0.05,31.1,0,False,.,.,1,.,.,.,.
9021,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9021,0.05,0.05,31.2,0,False,.,.,1,.,.,.,.
9022,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9022,0.05,0.05,38.2,0,False,.,.,1,.,.,.,.
9023,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9023,0.05,0.05,13.4,0,False,.,.,1,.,.,.,.
9024,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9024,0.05,0.05,1.3,0,False,.,.,1,.,.,.,.
9025,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9025,0.05,0.05,18.4,0,False,.,.,1,.,.,.,.
9026,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9026,0.05,0.05,0.9,0,False,.,.,1,.,.,.,.
9027,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9027,0.05,0.05,37.0,0,False,.,.,1,.,.,.,.
9028,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9028,0.05,0.05,37.0,0,False,.,.,1,.,.,.,.
9029,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9029,0.05,0.05,37.0,0,False,.,.,1,.,.,.,.
9030,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9030,0.05,0.05,37.0,0,False,.,.,1,.,.,.,.
9031,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9031,0.05,0.05,37.0,0,False,.,.,1,.,.,.,.
9032,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9032,0.05,0.05,37.0,0,False,.,.,1,.,.,.,.
9033,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9033,0.05,0.05,37.2,0,False,.,.,1,.,.,.,.
9034,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9034,0.05,0.05,35.4,0,False,.,.,1,.,.,.,.
9035,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9035,0.05,0.05,36.5,0,False,.,.,1,.,.,.,.
9036,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9036,0.05,0.05,52.0,0,False,.,.,1,.,.,.,.
9037,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9037,0.05,0.05,52.0,0,False,.,.,1,.,.,.,.
9038,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9038,0.05,0.05,40.0,0,False,.,.,1,.,.,.,.
9039,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9039,0.05,0.05,52.0,0,False,.,.,1,.,.,.,.
9040,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9040,0.05,0.05,52.0,0,False,.,.,1,.,.,.,.
9041,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9041,0.05,0.05,52.0,0,False,.,.,1,.,.,.,.
9042,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9042,0.05,0.05,13.1,0,False,.,.,1,.,.,.,.
9043,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9043,0.05,0.05,101.4,0,False,.,.,1,.,.,.,.
9044,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9044,0.05,0.05,101.4,0,False,.,.,1,.,.,.,.
9045,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9045,0.05,0.05,101.4,0,False,.,.,1,.,.,.,.
9046,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9046,0.05,0.05,73.8,0,False,.,.,1,.,.,.,.
9047,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9047,0.05,0.05,41.2,0,False,.,.,1,.,.,.,.
9048,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9048,0.05,0.05,41.2,0,False,.,.,1,.,.,.,.
9049,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9049,0.05,0.05,29.8,0,False,.,.,1,.,.,.,.
9050,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9050,0.05,0.05,29.8,0,False,.,.,1,.,.,.,.
9051,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9051,0.05,0.05,29.8,0,False,.,.,1,.,.,.,.
9052,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9052,0.05,0.05,37.0,0,False,.,.,1,.,.,.,.
9053,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9053,0.05,0.05,36.1,0,False,.,.,1,.,.,.,.
9054,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9054,0.05,0.05,37.5,0,False,.,.,1,.,.,.,.
9055,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9055,0.05,0.05,25.0,0,False,.,.,1,.,.,.,.
9056,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9056,0.05,0.05,29.8,0,False,.,.,1,.,.,.,.
9057,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9057,0.05,0.05,29.8,0,False,.,.,1,.,.,.,.
9058,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9058,0.05,0.05,29.8,0,False,.,.,1,.,.,.,.
9059,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9059,0.05,0.05,29.8,0,False,.,.,1,.,.,.,.
9060,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9060,0.05,0.05,27.0,0,False,.,.,1,.,.,.,.
9061,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9061,0.05,0.05,27.5,0,False,.,.,1,.,.,.,.
9062,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9062,0.05,0.05,27.6,0,False,.,.,1,.,.,.,.
9063,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9063,0.05,0.05,29.1,0,False,.,.,1,.,.,.,.
9064,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9064,0.05,0.05,20.4,0,False,.,.,1,.,.,.,.
9065,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9065,0.05,0.05,20.3,0,False,.,.,1,.,.,.,.
9066,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9066,0.05,0.05,38.4,0,False,.,.,1,.,.,.,.
9067,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9067,0.05,0.05,37.7,0,False,.,.,1,.,.,.,.
9068,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9068,0.05,0.05,42.8,0,False,.,.,1,.,.,.,.
9069,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9069,0.05,0.05,42.8,0,False,.,.,1,.,.,.,.
9070,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9070,0.05,0.05,19.6,0,False,.,.,1,.,.,.,.
9071,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9071,0.05,0.05,39.7,0,False,.,.,1,.,.,.,.
9072,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9072,0.05,0.05,39.7,0,False,.,.,1,.,.,.,.
9073,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9073,0.05,0.05,28.8,0,False,.,.,1,.,.,.,.
9074,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9074,0.05,0.05,28.0,0,False,.,.,1,.,.,.,.
9075,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9075,0.05,0.05,25.6,0,False,.,.,1,.,.,.,.
9076,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9076,0.05,0.05,25.6,0,False,.,.,1,.,.,.,.
9077,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9077,0.05,0.05,54.8,0,False,.,.,1,.,.,.,.
9078,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9078,0.05,0.05,54.8,0,False,.,.,1,.,.,.,.
9079,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9079,0.05,0.05,28.6,0,False,.,.,1,.,.,.,.
9080,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9080,0.05,0.05,34.4,0,False,.,.,1,.,.,.,.
9081,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9081,0.05,0.05,34.3,0,False,.,.,1,.,.,.,.
9082,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9082,0.05,0.05,35.2,0,False,.,.,1,.,.,.,.
9083,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9083,0.05,0.05,39.4,0,False,.,.,1,.,.,.,.
9084,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9084,0.05,0.05,38.4,0,False,.,.,1,.,.,.,.
9085,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9085,0.05,0.05,37.9,0,False,.,.,1,.,.,.,.
9086,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9086,0.05,0.05,44.4,0,False,.,.,1,.,.,.,.
9087,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9087,0.05,0.05,36.2,0,False,.,.,1,.,.,.,.
9088,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9088,0.05,0.05,0.5,0,False,.,.,1,.,.,.,.
9089,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9089,0.05,0.05,37.1,0,False,.,.,1,.,.,.,.
9090,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9090,0.05,0.05,28.5,0,False,.,.,1,.,.,.,.
9091,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9091,0.05,0.05,36.9,0,False,.,.,1,.,.,.,.
9092,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9092,0.05,0.05,36.9,0,False,.,.,1,.,.,.,.
9093,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9093,0.05,0.05,36.9,0,False,.,.,1,.,.,.,.
9094,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9094,0.05,0.05,36.7,0,False,.,.,1,.,.,.,.
9095,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9095,0.05,0.05,36.9,0,False,.,.,1,.,.,.,.
9096,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9096,0.05,0.05,1.3,0,False,.,.,1,.,.,.,.
9097,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9097,0.05,0.05,7.0,0,False,.,.,1,.,.,.,.
9098,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9098,0.05,0.05,38.0,0,False,.,.,1,.,.,.,.
9099,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9099,0.05,0.05,30.0,0,False,.,.,1,.,.,.,.
9100,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9100,0.05,0.05,38.0,0,False,.,.,1,.,.,.,.
9101,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9101,0.05,0.05,20.7,0,False,.,.,1,.,.,.,.
9102,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9102,0.05,0.05,20.7,0,False,.,.,1,.,.,.,.
9103,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9103,0.05,0.05,20.7,0,False,.,.,1,.,.,.,.
9104,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9104,0.05,0.05,28.7,0,False,.,.,1,.,.,.,.
9105,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9105,0.05,0.05,29.0,0,False,.,.,1,.,.,.,.
9106,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9106,0.05,0.05,29.0,0,False,.,.,1,.,.,.,.
9107,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9107,0.05,0.05,29.0,0,False,.,.,1,.,.,.,.
9108,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9108,0.05,0.05,30.0,0,False,.,.,1,.,.,.,.
9109,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9109,0.05,0.05,52.0,0,False,.,.,1,.,.,.,.
9110,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9110,0.05,0.05,50.0,0,False,.,.,1,.,.,.,.
9111,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9111,0.05,0.05,52.0,0,False,.,.,1,.,.,.,.
9112,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9112,0.05,0.05,13.8,0,False,.,.,1,.,.,.,.
9113,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9113,0.05,0.05,13.8,0,False,.,.,1,.,.,.,.
9114,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9114,0.05,0.05,13.8,0,False,.,.,1,.,.,.,.
9115,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9115,0.05,0.05,21.8,0,False,.,.,1,.,.,.,.
9116,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9116,0.05,0.05,29.2,0,False,.,.,1,.,.,.,.
9117,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9117,0.05,0.05,29.0,0,False,.,.,1,.,.,.,.
9118,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9118,0.05,0.05,29.0,0,False,.,.,1,.,.,.,.
9119,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9119,0.05,0.05,29.1,0,False,.,.,1,.,.,.,.
9120,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9120,0.05,0.05,29.1,0,False,.,.,1,.,.,.,.
9121,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9121,0.05,0.05,29.0,0,False,.,.,1,.,.,.,.
9122,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9122,0.05,0.05,29.0,0,False,.,.,1,.,.,.,.
9123,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9123,0.05,0.05,28.8,0,False,.,.,1,.,.,.,.
9124,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9124,0.05,0.05,28.7,0,False,.,.,1,.,.,.,.
9125,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9125,0.05,0.05,54.9,0,False,.,.,1,.,.,.,.
9126,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9126,0.05,0.05,22.1,0,False,.,.,1,.,.,.,.
9127,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9127,0.05,0.05,55.0,0,False,.,.,1,.,.,.,.
9128,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9128,0.05,0.05,55.0,0,False,.,.,1,.,.,.,.
9129,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9129,0.05,0.05,22.7,0,False,.,.,1,.,.,.,.
9130,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9130,0.05,0.05,21.8,0,False,.,.,1,.,.,.,.
9131,Conventional Hydroelectric,Water,S_C_TVA,100,False,False,.,0.0,0.0,9131,0.05,0.05,30.0,0,False,.,.,1,.,.,.,.
