LOAD_ZONE,TIMEPOINT,zone_demand_mw
MIS_MNWI,272,8483
MIS_MNWI,368,8955
MIS_MNWI,464,8642
MIS_MNWI,560,8532
MIS_MNWI,82,7723
MIS_MNWI,178,6631
MIS_MNWI,274,8657
MIS_MNWI,370,9283
MIS_MNWI,466,9329
MIS_MNWI,562,8817
MIS_MNWI,81,7341
MIS_MNWI,177,6489
MIS_MNWI,273,8604
MIS_MNWI,369,9247
MIS_MNWI,465,9234
MIS_MNWI,561,8779
MIS_MNWI,84,7684
MIS_MNWI,180,6634
MIS_MNWI,276,8436
MIS_MNWI,372,9255
MIS_MNWI,468,9379
MIS_MNWI,564,8922
MIS_MNWI,83,9657
MIS_MNWI,179,7736
MIS_MNWI,275,9585
MIS_MNWI,371,11661
MIS_MNWI,467,12413
MIS_MNWI,563,11619
MIS_MNWI,86,9268
MIS_MNWI,182,7723
MIS_MNWI,278,9727
MIS_MNWI,374,11848
MIS_MNWI,470,12488
MIS_MNWI,566,11908
MIS_MNWI,85,11200
MIS_MNWI,181,9158
MIS_MNWI,277,11064
MIS_MNWI,373,13051
MIS_MNWI,469,13987
MIS_MNWI,565,13281
MIS_MNWI,87,10080
MIS_MNWI,183,8236
MIS_MNWI,279,9974
MIS_MNWI,375,12095
MIS_MNWI,471,13122
MIS_MNWI,567,12514
MIS_MNWI,88,9063
MIS_MNWI,184,7609
MIS_MNWI,280,9368
MIS_MNWI,376,11478
MIS_MNWI,472,12678
MIS_MNWI,568,11726
MIS_MNWI,89,8712
MIS_MNWI,185,7412
MIS_MNWI,281,9357
MIS_MNWI,377,10433
MIS_MNWI,473,11019
MIS_MNWI,569,10416
MIS_MNWI,90,7896
MIS_MNWI,186,6880
MIS_MNWI,282,9081
MIS_MNWI,378,10136
MIS_MNWI,474,11262
MIS_MNWI,570,11141
MIS_MNWI,91,7623
MIS_MNWI,187,6778
MIS_MNWI,283,8981
MIS_MNWI,379,9111
MIS_MNWI,475,8884
MIS_MNWI,571,9421
MIS_MNWI,92,7790
MIS_MNWI,188,7001
MIS_MNWI,284,9303
MIS_MNWI,380,9277
MIS_MNWI,476,8894
MIS_MNWI,572,9187
MIS_MNWI,94,8237
MIS_MNWI,190,7127
MIS_MNWI,286,8744
MIS_MNWI,382,9207
MIS_MNWI,478,8835
MIS_MNWI,574,9472
MIS_MNWI,93,8941
MIS_MNWI,189,7798
MIS_MNWI,285,9587
MIS_MNWI,381,9730
MIS_MNWI,477,9500
MIS_MNWI,573,10449
MIS_MNWI,96,8850
MIS_MNWI,192,7524
MIS_MNWI,288,9228
MIS_MNWI,384,9542
MIS_MNWI,480,9312
MIS_MNWI,576,10261
MIS_MNWI,95,9488
MIS_MNWI,191,8417
MIS_MNWI,287,9622
MIS_MNWI,383,10261
MIS_MNWI,479,9975
MIS_MNWI,575,10748
MIS_MO,73,4985
MIS_MO,169,4732
MIS_MO,265,5805
MIS_MO,361,5404
MIS_MO,457,4874
MIS_MO,553,5565
MIS_MO,74,4082
MIS_MO,170,3828
MIS_MO,266,4963
MIS_MO,362,5011
MIS_MO,458,4732
MIS_MO,554,5297
MIS_MO,75,4788
MIS_MO,171,4455
MIS_MO,267,5492
MIS_MO,363,5596
MIS_MO,459,5448
MIS_MO,555,5754
MIS_MO,76,4283
MIS_MO,172,3851
MIS_MO,268,4841
MIS_MO,364,4695
MIS_MO,460,4337
MIS_MO,556,4894
MIS_MO,77,4047
MIS_MO,173,3871
MIS_MO,269,5014
MIS_MO,365,4660
MIS_MO,461,4273
MIS_MO,557,4762
MIS_MO,78,3488
MIS_MO,174,3037
MIS_MO,270,3942
MIS_MO,366,4243
MIS_MO,462,4418
MIS_MO,558,4240
MIS_MO,79,3755
MIS_MO,175,3194
MIS_MO,271,4134
MIS_MO,367,4812
MIS_MO,463,5342
MIS_MO,559,5190
MIS_MO,80,3155
MIS_MO,176,2964
MIS_MO,272,3979
MIS_MO,368,4151
MIS_MO,464,4124
MIS_MO,560,4172
MIS_MO,82,3625
MIS_MO,178,3123
MIS_MO,274,3977
MIS_MO,370,4618
MIS_MO,466,5140
MIS_MO,562,5019
MIS_MO,81,4480
MIS_MO,177,3524
MIS_MO,273,4288
MIS_MO,369,5466
MIS_MO,465,6270
MIS_MO,561,5867
MIS_MO,84,4180
MIS_MO,180,3386
MIS_MO,276,4161
MIS_MO,372,5083
MIS_MO,468,5699
MIS_MO,564,5359
MIS_MO,83,5915
MIS_MO,179,4604
MIS_MO,275,5244
MIS_MO,371,7063
MIS_MO,467,7766
MIS_MO,563,7201
MIS_MO,86,4818
MIS_MO,182,4000
MIS_MO,278,4783
MIS_MO,374,6257
MIS_MO,470,6908
MIS_MO,566,6555
MIS_MO,85,5720
MIS_MO,181,4609
MIS_MO,277,5361
MIS_MO,373,7239
MIS_MO,469,8020
MIS_MO,565,7594
MIS_MO,87,5641
MIS_MO,183,4472
MIS_MO,279,5113
MIS_MO,375,6507
MIS_MO,471,7549
MIS_MO,567,7261
MIS_MO,88,4647
MIS_MO,184,3766
MIS_MO,280,4541
MIS_MO,376,5706
MIS_MO,472,6413
MIS_MO,568,5832
MIS_MO,89,5099
MIS_MO,185,4142
MIS_MO,281,4919
MIS_MO,377,5983
MIS_MO,473,6840
MIS_MO,569,6542
MIS_MO,90,3745
MIS_MO,186,3211
MIS_MO,282,4061
MIS_MO,378,4844
MIS_MO,474,5714
MIS_MO,570,5488
MIS_MO,91,3545
MIS_MO,187,3118
MIS_MO,283,4060
MIS_MO,379,4334
MIS_MO,475,4419
MIS_MO,571,4540
MIS_MO,92,3645
MIS_MO,188,3344
MIS_MO,284,4458
MIS_MO,380,4426
MIS_MO,476,4129
MIS_MO,572,4472
MIS_MO,94,3881
MIS_MO,190,3488
MIS_MO,286,4311
MIS_MO,382,4321
MIS_MO,478,4073
MIS_MO,574,4387
MIS_MO,93,4503
MIS_MO,189,4114
MIS_MO,285,5050
MIS_MO,381,4582
MIS_MO,477,4234
MIS_MO,573,4854
MIS_MO,96,4262
MIS_MO,192,3802
MIS_MO,288,4745
MIS_MO,384,4553
MIS_MO,480,4308
MIS_MO,576,4859
MIS_MO,95,5043
MIS_MO,191,4602
MIS_MO,287,5333
MIS_MO,383,5400
MIS_MO,479,5019
MIS_MO,575,5594
MIS_WOTA,73,2805
MIS_WOTA,169,2623
MIS_WOTA,265,3341
MIS_WOTA,361,3034
MIS_WOTA,457,2617
MIS_WOTA,553,3047
MIS_WOTA,74,2339
MIS_WOTA,170,1974
MIS_WOTA,266,2539
MIS_WOTA,362,2583
MIS_WOTA,458,2481
MIS_WOTA,554,2719
MIS_WOTA,75,2978
MIS_WOTA,171,2620
MIS_WOTA,267,3212
MIS_WOTA,363,3160
MIS_WOTA,459,2863
MIS_WOTA,555,2966
MIS_WOTA,76,2383
MIS_WOTA,172,2004
MIS_WOTA,268,2554
MIS_WOTA,364,2624
MIS_WOTA,460,2485
MIS_WOTA,556,2709
MIS_WOTA,77,2231
MIS_WOTA,173,1929
MIS_WOTA,269,2573
MIS_WOTA,365,2473
MIS_WOTA,461,2496
MIS_WOTA,557,2578
MIS_WOTA,78,2394
MIS_WOTA,174,2013
MIS_WOTA,270,2497
MIS_WOTA,366,2740
MIS_WOTA,462,3085
MIS_WOTA,558,2938
MIS_WOTA,79,2582
MIS_WOTA,175,2128
MIS_WOTA,271,2586
MIS_WOTA,367,2873
MIS_WOTA,463,3173
MIS_WOTA,559,3038
MIS_WOTA,80,2270
MIS_WOTA,176,1929
MIS_WOTA,272,2358
MIS_WOTA,368,2745
MIS_WOTA,464,3085
MIS_WOTA,560,2993
MIS_WOTA,82,2505
MIS_WOTA,178,2046
MIS_WOTA,274,2459
MIS_WOTA,370,2820
MIS_WOTA,466,3109
MIS_WOTA,562,3025
MIS_WOTA,81,3035
MIS_WOTA,177,2430
MIS_WOTA,273,2801
MIS_WOTA,369,3667
MIS_WOTA,465,4405
MIS_WOTA,561,4195
MIS_WOTA,84,3383
MIS_WOTA,180,2677
MIS_WOTA,276,2911
MIS_WOTA,372,3613
MIS_WOTA,468,4007
MIS_WOTA,564,3610
MIS_WOTA,83,3595
MIS_WOTA,179,2902
MIS_WOTA,275,3077
MIS_WOTA,371,4074
MIS_WOTA,467,4579
MIS_WOTA,563,4242
MIS_WOTA,86,3101
MIS_WOTA,182,2621
MIS_WOTA,278,2934
MIS_WOTA,374,3668
MIS_WOTA,470,4031
MIS_WOTA,566,3766
MIS_WOTA,85,3203
MIS_WOTA,181,2629
MIS_WOTA,277,2898
MIS_WOTA,373,3842
MIS_WOTA,469,4376
MIS_WOTA,565,4087
MIS_WOTA,87,3773
MIS_WOTA,183,3036
MIS_WOTA,279,3204
MIS_WOTA,375,4130
MIS_WOTA,471,4890
MIS_WOTA,567,4616
MIS_WOTA,88,3130
MIS_WOTA,184,2567
MIS_WOTA,280,2888
MIS_WOTA,376,3638
MIS_WOTA,472,4153
MIS_WOTA,568,3822
MIS_WOTA,89,3454
MIS_WOTA,185,2798
MIS_WOTA,281,3106
MIS_WOTA,377,3956
MIS_WOTA,473,4790
MIS_WOTA,569,4496
MIS_WOTA,90,2764
MIS_WOTA,186,2254
MIS_WOTA,282,2622
MIS_WOTA,378,3268
MIS_WOTA,474,3979
MIS_WOTA,570,3756
MIS_WOTA,91,2479
MIS_WOTA,187,2069
MIS_WOTA,283,2533
MIS_WOTA,379,3001
MIS_WOTA,475,3533
MIS_WOTA,571,3403
MIS_WOTA,92,2449
MIS_WOTA,188,2042
MIS_WOTA,284,2504
MIS_WOTA,380,2579
MIS_WOTA,476,2549
MIS_WOTA,572,2583
MIS_WOTA,94,2346
MIS_WOTA,190,1953
MIS_WOTA,286,2287
MIS_WOTA,382,2534
MIS_WOTA,478,2643
MIS_WOTA,574,2695
MIS_WOTA,93,2548
MIS_WOTA,189,2235
MIS_WOTA,285,2831
MIS_WOTA,381,2617
MIS_WOTA,477,2467
MIS_WOTA,573,2774
MIS_WOTA,96,2431
MIS_WOTA,192,2021
MIS_WOTA,288,2475
MIS_WOTA,384,2532
MIS_WOTA,480,2534
MIS_WOTA,576,2784
MIS_WOTA,95,3213
MIS_WOTA,191,2928
MIS_WOTA,287,3306
MIS_WOTA,383,3301
MIS_WOTA,479,2913
MIS_WOTA,575,3223
MIS_WUMS,73,6660
MIS_WUMS,169,5978
MIS_WUMS,265,7676
MIS_WUMS,361,7971
MIS_WUMS,457,7702
MIS_WUMS,553,8406
MIS_WUMS,74,6314
MIS_WUMS,170,5659
MIS_WUMS,266,7301
MIS_WUMS,362,7714
MIS_WUMS,458,7593
MIS_WUMS,554,8146
MIS_WUMS,75,6383
MIS_WUMS,171,5877
MIS_WUMS,267,7599
MIS_WUMS,363,7791
MIS_WUMS,459,7517
MIS_WUMS,555,8054
MIS_WUMS,76,6541
MIS_WUMS,172,5763
MIS_WUMS,268,7364
MIS_WUMS,364,7570
MIS_WUMS,460,7305
MIS_WUMS,556,7843
MIS_WUMS,77,6215
MIS_WUMS,173,5739
MIS_WUMS,269,7378
MIS_WUMS,365,7651
MIS_WUMS,461,7330
MIS_WUMS,557,7905
MIS_WUMS,78,5856
MIS_WUMS,174,5471
MIS_WUMS,270,7136
MIS_WUMS,366,7361
MIS_WUMS,462,6996
MIS_WUMS,558,6971
MIS_WUMS,79,5407
MIS_WUMS,175,5203
MIS_WUMS,271,6826
MIS_WUMS,367,7003
MIS_WUMS,463,6724
MIS_WUMS,559,6919
MIS_WUMS,80,5106
MIS_WUMS,176,4995
MIS_WUMS,272,6705
MIS_WUMS,368,7041
MIS_WUMS,464,6766
MIS_WUMS,560,6849
MIS_WUMS,82,5922
MIS_WUMS,178,5335
MIS_WUMS,274,7031
MIS_WUMS,370,7716
MIS_WUMS,466,7803
MIS_WUMS,562,7378
MIS_WUMS,81,6705
MIS_WUMS,177,5925
MIS_WUMS,273,7776
MIS_WUMS,369,8432
MIS_WUMS,465,8628
MIS_WUMS,561,7818
MIS_WUMS,84,7019
MIS_WUMS,180,5998
MIS_WUMS,276,7598
MIS_WUMS,372,8425
MIS_WUMS,468,8438
MIS_WUMS,564,7618
MIS_WUMS,83,8895
MIS_WUMS,179,7194
MIS_WUMS,275,8726
MIS_WUMS,371,10384
MIS_WUMS,467,10571
MIS_WUMS,563,9581
MIS_WUMS,86,7105
MIS_WUMS,182,6186
MIS_WUMS,278,7972
MIS_WUMS,374,9635
MIS_WUMS,470,10159
MIS_WUMS,566,9382
MIS_WUMS,85,9221
MIS_WUMS,181,7854
MIS_WUMS,277,9851
MIS_WUMS,373,12181
MIS_WUMS,469,12698
MIS_WUMS,565,11601
MIS_WUMS,87,7748
MIS_WUMS,183,6592
MIS_WUMS,279,8136
MIS_WUMS,375,9758
MIS_WUMS,471,10711
MIS_WUMS,567,10161
MIS_WUMS,88,7232
MIS_WUMS,184,6254
MIS_WUMS,280,7729
MIS_WUMS,376,9357
MIS_WUMS,472,10238
MIS_WUMS,568,9311
MIS_WUMS,89,7143
MIS_WUMS,185,6221
MIS_WUMS,281,7972
MIS_WUMS,377,9122
MIS_WUMS,473,9542
MIS_WUMS,569,9123
MIS_WUMS,90,6022
MIS_WUMS,186,5458
MIS_WUMS,282,7111
MIS_WUMS,378,7961
MIS_WUMS,474,8413
MIS_WUMS,570,8281
MIS_WUMS,91,5891
MIS_WUMS,187,5418
MIS_WUMS,283,7081
MIS_WUMS,379,7437
MIS_WUMS,475,7255
MIS_WUMS,571,7476
MIS_WUMS,92,5824
MIS_WUMS,188,5297
MIS_WUMS,284,7040
MIS_WUMS,380,7129
MIS_WUMS,476,6775
MIS_WUMS,572,7042
MIS_WUMS,94,6252
MIS_WUMS,190,5419
MIS_WUMS,286,6881
MIS_WUMS,382,7233
MIS_WUMS,478,6880
MIS_WUMS,574,7360
MIS_WUMS,93,6733
MIS_WUMS,189,5858
MIS_WUMS,285,7451
MIS_WUMS,381,7513
MIS_WUMS,477,7244
MIS_WUMS,573,8019
MIS_WUMS,96,6790
MIS_WUMS,192,5850
MIS_WUMS,288,7463
MIS_WUMS,384,7606
MIS_WUMS,480,7415
MIS_WUMS,576,8109
MIS_WUMS,95,6541
MIS_WUMS,191,5623
MIS_WUMS,287,6756
MIS_WUMS,383,7307
MIS_WUMS,479,7058
MIS_WUMS,575,7851
NENG_CT,73,3057
NENG_CT,169,2451
NENG_CT,265,3297
NENG_CT,361,3659
NENG_CT,457,3664
NENG_CT,553,4381
NENG_CT,74,3209
NENG_CT,170,2580
NENG_CT,266,3347
NENG_CT,362,3722
NENG_CT,458,3633
NENG_CT,554,4027
NENG_CT,75,3271
NENG_CT,171,2675
NENG_CT,267,3442
NENG_CT,363,3638
NENG_CT,459,3393
NENG_CT,555,3881
NENG_CT,76,3000
NENG_CT,172,2411
NENG_CT,268,3238
NENG_CT,364,3523
NENG_CT,460,3489
NENG_CT,556,3891
NENG_CT,77,2911
NENG_CT,173,2395
NENG_CT,269,3199
NENG_CT,365,3449
NENG_CT,461,3267
NENG_CT,557,3861
NENG_CT,78,2798
NENG_CT,174,2156
NENG_CT,270,2881
NENG_CT,366,3188
NENG_CT,462,3000
NENG_CT,558,2915
NENG_CT,79,2676
NENG_CT,175,2098
NENG_CT,271,2874
NENG_CT,367,3264
NENG_CT,463,3078
NENG_CT,559,3075
NENG_CT,80,2472
NENG_CT,176,1946
NENG_CT,272,2637
NENG_CT,368,3149
NENG_CT,464,3064
NENG_CT,560,3035
NENG_CT,82,2829
NENG_CT,178,2077
NENG_CT,274,2678
NENG_CT,370,3329
NENG_CT,466,3329
NENG_CT,562,3366
NENG_CT,81,3500
NENG_CT,177,2493
NENG_CT,273,3034
NENG_CT,369,4355
NENG_CT,465,5113
NENG_CT,561,4885
NENG_CT,84,3037
NENG_CT,180,2226
NENG_CT,276,2793
NENG_CT,372,3563
NENG_CT,468,3651
NENG_CT,564,3537
NENG_CT,83,3804
NENG_CT,179,2698
NENG_CT,275,3105
NENG_CT,371,4358
NENG_CT,467,5420
NENG_CT,563,5464
NENG_CT,86,4036
NENG_CT,182,2827
NENG_CT,278,3072
NENG_CT,374,4203
NENG_CT,470,4711
NENG_CT,566,4594
NENG_CT,85,4416
NENG_CT,181,3135
NENG_CT,277,3471
NENG_CT,373,5027
NENG_CT,469,5759
NENG_CT,565,5692
NENG_CT,87,3570
NENG_CT,183,2664
NENG_CT,279,3106
NENG_CT,375,4410
NENG_CT,471,5188
NENG_CT,567,5115
NENG_CT,88,3640
NENG_CT,184,2623
NENG_CT,280,2937
NENG_CT,376,4100
NENG_CT,472,4709
NENG_CT,568,4405
NENG_CT,89,3663
NENG_CT,185,2853
NENG_CT,281,3612
NENG_CT,377,4408
NENG_CT,473,4454
NENG_CT,569,4513
NENG_CT,90,2724
NENG_CT,186,2016
NENG_CT,282,2620
NENG_CT,378,3217
NENG_CT,474,3369
NENG_CT,570,3313
NENG_CT,91,2907
NENG_CT,187,2155
NENG_CT,283,2872
NENG_CT,379,3488
NENG_CT,475,3495
NENG_CT,571,3632
NENG_CT,92,2717
NENG_CT,188,2010
NENG_CT,284,2715
NENG_CT,380,3170
NENG_CT,476,3122
NENG_CT,572,3321
NENG_CT,94,3056
NENG_CT,190,2360
NENG_CT,286,3097
NENG_CT,382,3385
NENG_CT,478,3245
NENG_CT,574,3679
NENG_CT,93,3190
NENG_CT,189,2513
NENG_CT,285,3313
NENG_CT,381,3509
NENG_CT,477,3335
NENG_CT,573,3945
NENG_CT,96,3091
NENG_CT,192,2433
NENG_CT,288,3297
NENG_CT,384,3510
NENG_CT,480,3338
NENG_CT,576,4038
NENG_CT,95,3298
NENG_CT,191,2526
NENG_CT,287,2958
NENG_CT,383,3614
NENG_CT,479,3561
NENG_CT,575,4000
NENG_ME,73,1273
NENG_ME,169,1061
NENG_ME,265,1426
NENG_ME,361,1540
NENG_ME,457,1498
NENG_ME,553,1734
NENG_ME,74,1307
NENG_ME,170,1106
NENG_ME,266,1446
NENG_ME,362,1572
NENG_ME,458,1500
NENG_ME,554,1642
NENG_ME,75,1372
NENG_ME,171,1214
NENG_ME,267,1559
NENG_ME,363,1542
NENG_ME,459,1483
NENG_ME,555,1656
NENG_ME,76,1208
NENG_ME,172,1017
NENG_ME,268,1354
NENG_ME,364,1406
NENG_ME,460,1359
NENG_ME,556,1538
NENG_ME,77,1176
NENG_ME,173,1063
NENG_ME,269,1411
NENG_ME,365,1503
NENG_ME,461,1408
NENG_ME,557,1636
NENG_ME,78,1215
NENG_ME,174,1022
NENG_ME,270,1352
NENG_ME,366,1433
NENG_ME,462,1346
NENG_ME,558,1338
NENG_ME,79,1119
NENG_ME,175,975
NENG_ME,271,1335
NENG_ME,367,1415
NENG_ME,463,1364
NENG_ME,559,1406
NENG_ME,80,1110
NENG_ME,176,945
NENG_ME,272,1296
NENG_ME,368,1408
NENG_ME,464,1355
NENG_ME,560,1372
NENG_ME,82,1131
NENG_ME,178,911
NENG_ME,274,1224
NENG_ME,370,1404
NENG_ME,466,1359
NENG_ME,562,1361
NENG_ME,81,1103
NENG_ME,177,897
NENG_ME,273,1212
NENG_ME,369,1494
NENG_ME,465,1413
NENG_ME,561,1483
NENG_ME,84,1200
NENG_ME,180,950
NENG_ME,276,1218
NENG_ME,372,1431
NENG_ME,468,1426
NENG_ME,564,1415
NENG_ME,83,1367
NENG_ME,179,1045
NENG_ME,275,1247
NENG_ME,371,1533
NENG_ME,467,1648
NENG_ME,563,1609
NENG_ME,86,1337
NENG_ME,182,1033
NENG_ME,278,1247
NENG_ME,374,1565
NENG_ME,470,1572
NENG_ME,566,1564
NENG_ME,85,1521
NENG_ME,181,1198
NENG_ME,277,1425
NENG_ME,373,1762
NENG_ME,469,1704
NENG_ME,565,1732
NENG_ME,87,1477
NENG_ME,183,1165
NENG_ME,279,1409
NENG_ME,375,1736
NENG_ME,471,1790
NENG_ME,567,1770
NENG_ME,88,1415
NENG_ME,184,1134
NENG_ME,280,1333
NENG_ME,376,1666
NENG_ME,472,1689
NENG_ME,568,1606
NENG_ME,89,1216
NENG_ME,185,1008
NENG_ME,281,1328
NENG_ME,377,1565
NENG_ME,473,1539
NENG_ME,569,1553
NENG_ME,90,1163
NENG_ME,186,932
NENG_ME,282,1268
NENG_ME,378,1360
NENG_ME,474,1384
NENG_ME,570,1424
NENG_ME,91,1154
NENG_ME,187,937
NENG_ME,283,1261
NENG_ME,379,1435
NENG_ME,475,1389
NENG_ME,571,1494
NENG_ME,92,1153
NENG_ME,188,968
NENG_ME,284,1295
NENG_ME,380,1391
NENG_ME,476,1285
NENG_ME,572,1405
NENG_ME,94,1233
NENG_ME,190,1021
NENG_ME,286,1315
NENG_ME,382,1471
NENG_ME,478,1406
NENG_ME,574,1546
NENG_ME,93,1328
NENG_ME,189,1132
NENG_ME,285,1485
NENG_ME,381,1518
NENG_ME,477,1472
NENG_ME,573,1704
NENG_ME,96,1299
NENG_ME,192,1103
NENG_ME,288,1492
NENG_ME,384,1530
NENG_ME,480,1473
NENG_ME,576,1712
NENG_ME,95,1347
NENG_ME,191,1111
NENG_ME,287,1340
NENG_ME,383,1614
NENG_ME,479,1568
NENG_ME,575,1715
NENGREST,73,8139
NENGREST,169,6599
NENGREST,265,8797
NENGREST,361,9791
NENGREST,457,9721
NENGREST,553,11484
NENGREST,74,8449
NENGREST,170,6895
NENGREST,266,8956
NENGREST,362,9929
NENGREST,458,9645
NENGREST,554,10655
NENGREST,75,8695
NENGREST,171,7292
NENGREST,267,9326
NENGREST,363,9924
NENGREST,459,9334
NENGREST,555,10603
NENGREST,76,8089
NENGREST,172,6502
NENGREST,268,8592
NENGREST,364,9239
NENGREST,460,9056
NENGREST,556,10189
NENGREST,77,7812
NENGREST,173,6517
NENGREST,269,8598
NENGREST,365,9455
NENGREST,461,9034
NENGREST,557,10475
NENGREST,78,7776
NENGREST,174,6163
NENGREST,270,7982
NENGREST,366,8766
NENGREST,462,8310
NENGREST,558,8151
NENGREST,79,7264
NENGREST,175,5811
NENGREST,271,7851
NENGREST,367,8970
NENGREST,463,8529
NENGREST,559,8635
NENGREST,80,6960
NENGREST,176,5648
NENGREST,272,7570
NENGREST,368,8736
NENGREST,464,8480
NENGREST,560,8634
NENGREST,82,7533
NENGREST,178,5743
NENGREST,274,7315
NENGREST,370,9020
NENGREST,466,9052
NENGREST,562,9010
NENGREST,81,8000
NENGREST,177,6095
NENGREST,273,7764
NENGREST,369,9914
NENGREST,465,10776
NENGREST,561,10622
NENGREST,84,8052
NENGREST,180,6057
NENGREST,276,7559
NENGREST,372,9560
NENGREST,468,9911
NENGREST,564,9493
NENGREST,83,9539
NENGREST,179,7006
NENGREST,275,8204
NENGREST,371,10541
NENGREST,467,12460
NENGREST,563,12708
NENGREST,86,9976
NENGREST,182,7169
NENGREST,278,8121
NENGREST,374,10790
NENGREST,470,11617
NENGREST,566,11431
NENGREST,85,11583
NENGREST,181,8629
NENGREST,277,9744
NENGREST,373,13642
NENGREST,469,15105
NENGREST,565,14793
NENGREST,87,9845
NENGREST,183,7470
NENGREST,279,8684
NENGREST,375,12015
NENGREST,471,13465
NENGREST,567,13315
NENGREST,88,9746
NENGREST,184,7270
NENGREST,280,8261
NENGREST,376,11107
NENGREST,472,12144
NENGREST,568,11353
NENGREST,89,9066
NENGREST,185,7295
NENGREST,281,9337
NENGREST,377,11282
NENGREST,473,11544
NENGREST,569,11390
NENGREST,90,7426
NENGREST,186,5712
NENGREST,282,7308
NENGREST,378,8826
NENGREST,474,9162
NENGREST,570,9127
NENGREST,91,7698
NENGREST,187,5867
NENGREST,283,7712
NENGREST,379,9111
NENGREST,475,9089
NENGREST,571,9537
NENGREST,92,7439
NENGREST,188,5741
NENGREST,284,7620
NENGREST,380,8698
NENGREST,476,8541
NENGREST,572,9058
NENGREST,94,7972
NENGREST,190,6282
NENGREST,286,8102
NENGREST,382,9109
NENGREST,478,8747
NENGREST,574,9754
NENGREST,93,8533
NENGREST,189,6826
NENGREST,285,8912
NENGREST,381,9416
NENGREST,477,9110
NENGREST,573,10578
NENGREST,96,8330
NENGREST,192,6659
NENGREST,288,8860
NENGREST,384,9453
NENGREST,480,9102
NENGREST,576,10764
NENGREST,95,8709
NENGREST,191,6820
NENGREST,287,8032
NENGREST,383,9734
NENGREST,479,9717
NENGREST,575,10723
NY_Z_A,73,1122
NY_Z_A,169,915
NY_Z_A,265,1104
NY_Z_A,361,1292
NY_Z_A,457,1304
NY_Z_A,553,1472
NY_Z_A,74,1152
NY_Z_A,170,935
NY_Z_A,266,1111
NY_Z_A,362,1288
NY_Z_A,458,1270
NY_Z_A,554,1366
NY_Z_A,75,1166
NY_Z_A,171,961
NY_Z_A,267,1143
NY_Z_A,363,1283
NY_Z_A,459,1234
NY_Z_A,555,1366
NY_Z_A,76,1122
NY_Z_A,172,900
NY_Z_A,268,1078
NY_Z_A,364,1247
NY_Z_A,460,1250
NY_Z_A,556,1340
NY_Z_A,77,1084
NY_Z_A,173,909
NY_Z_A,269,1098
NY_Z_A,365,1251
NY_Z_A,461,1219
NY_Z_A,557,1344
NY_Z_A,78,983
NY_Z_A,174,839
NY_Z_A,270,1099
NY_Z_A,366,1163
NY_Z_A,462,1114
NY_Z_A,558,1135
NY_Z_A,79,946
NY_Z_A,175,819
NY_Z_A,271,1090
NY_Z_A,367,1180
NY_Z_A,463,1133
NY_Z_A,559,1158
NY_Z_A,80,901
NY_Z_A,176,790
NY_Z_A,272,1012
NY_Z_A,368,1163
NY_Z_A,464,1133
NY_Z_A,560,1133
NY_Z_A,82,980
NY_Z_A,178,814
NY_Z_A,274,1075
NY_Z_A,370,1232
NY_Z_A,466,1232
NY_Z_A,562,1189
NY_Z_A,81,1256
NY_Z_A,177,1049
NY_Z_A,273,1335
NY_Z_A,369,1718
NY_Z_A,465,1716
NY_Z_A,561,1588
NY_Z_A,84,1118
NY_Z_A,180,920
NY_Z_A,276,1170
NY_Z_A,372,1361
NY_Z_A,468,1361
NY_Z_A,564,1295
NY_Z_A,83,1354
NY_Z_A,179,1095
NY_Z_A,275,1291
NY_Z_A,371,1684
NY_Z_A,467,1904
NY_Z_A,563,1782
NY_Z_A,86,1381
NY_Z_A,182,1110
NY_Z_A,278,1292
NY_Z_A,374,1559
NY_Z_A,470,1676
NY_Z_A,566,1569
NY_Z_A,85,1504
NY_Z_A,181,1200
NY_Z_A,277,1413
NY_Z_A,373,1837
NY_Z_A,469,1992
NY_Z_A,565,1928
NY_Z_A,87,1291
NY_Z_A,183,1052
NY_Z_A,279,1275
NY_Z_A,375,1669
NY_Z_A,471,1813
NY_Z_A,567,1702
NY_Z_A,88,1243
NY_Z_A,184,1012
NY_Z_A,280,1201
NY_Z_A,376,1536
NY_Z_A,472,1665
NY_Z_A,568,1530
NY_Z_A,89,1312
NY_Z_A,185,1102
NY_Z_A,281,1370
NY_Z_A,377,1587
NY_Z_A,473,1608
NY_Z_A,569,1564
NY_Z_A,90,987
NY_Z_A,186,826
NY_Z_A,282,1068
NY_Z_A,378,1234
NY_Z_A,474,1274
NY_Z_A,570,1254
NY_Z_A,91,1044
NY_Z_A,187,869
NY_Z_A,283,1156
NY_Z_A,379,1310
NY_Z_A,475,1310
NY_Z_A,571,1329
NY_Z_A,92,959
NY_Z_A,188,800
NY_Z_A,284,1077
NY_Z_A,380,1181
NY_Z_A,476,1162
NY_Z_A,572,1188
NY_Z_A,94,1098
NY_Z_A,190,872
NY_Z_A,286,1028
NY_Z_A,382,1187
NY_Z_A,478,1149
NY_Z_A,574,1257
NY_Z_A,93,1147
NY_Z_A,189,909
NY_Z_A,285,1084
NY_Z_A,381,1225
NY_Z_A,477,1197
NY_Z_A,573,1344
NY_Z_A,96,1156
NY_Z_A,192,906
NY_Z_A,288,1097
NY_Z_A,384,1238
NY_Z_A,480,1205
NY_Z_A,576,1379
